bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,yr_built,yr_renovated,sqft_living15,sqft_lot15,price
-0.361226758713818,-1.477242279913455,-1.0009597593811603,-0.10248202460963812,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.6989493526702759,-0.30216272038552533,-0.19717669498423795,-0.9306218615784043,-0.0733698334926459,153000.0
-0.361226758713818,-0.774885168745822,-0.5105198093620056,-0.23960980174134858,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.575200367798171,-1.0909190968903753,-0.19717669498423795,-0.5728499921995731,-0.29946119984437103,430000.0
-0.361226758713818,-0.774885168745822,-0.5105198093620056,-0.23960980174134858,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.575200367798171,-1.0909190968903753,-0.19717669498423795,-0.5728499921995731,-0.29946119984437103,700000.0
0.7342285784614243,0.6298290535894442,1.7093662801983789,-0.10871510538835223,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.9372872250831117,-0.8508628083888992,5.059555755438441,0.04511960036386248,-0.24124267300880184,905000.0
-0.361226758713818,-0.4237066131620055,-0.020079859342850916,0.026692341448433132,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.34604207513861024,-0.130693942884471,-0.19717669498423795,-0.2801275536168931,0.11941073821659173,247500.0
0.7342285784614243,-0.774885168745822,-1.0525850172779134,-0.20470454938054955,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.7539489015023225,0.1436561011172159,-0.19717669498423795,-1.2396066578601221,-0.2278656004996581,199000.0
-0.361226758713818,-0.4237066131620055,-0.21367457645567514,0.6778996888853687,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.6851994654622643,0.31512487861827027,-0.19717669498423795,-0.4427511306072709,4.619382566503761,314000.0
-0.361226758713818,0.6298290535894442,0.44454746172792725,0.5544098924974847,0.975690098701654,-0.05467464556435609,2.8510416659476014,-0.6278643223324547,1.4140551613132724,0.84103801462703,0.7266499446208007,-0.19717669498423795,1.0208610623061292,0.8522859022457088,437500.0
-0.361226758713818,0.6298290535894442,0.12188959987322018,-0.0341425269518166,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,1.4140551613132724,-0.6027001422141943,-2.0854380063964904,-0.19717669498423795,0.45167854283980696,-0.29946119984437103,850830.0
-0.361226758713818,-0.0725280575781889,0.0057327696055256465,-0.2775567975221601,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.3689520596779961,-1.433856651892484,-0.19717669498423795,-0.507800561403422,-0.33797209591294824,555000.0
-0.361226758713818,0.27865049800562763,0.2767653735634796,2.318272023581119,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.6622894809228784,0.4180061451189028,-0.19717669498423795,1.0533857777042048,1.3312981437562306,699950.0
